sep=;
Change-Id=Ib471ac747dee5bef766e1246d5636c9bfeb8dd08; subject=net/mlx4_core: Add more detailed output to vhcr command failure message to assist support and debugging; feature=mlx4_core_misc; upstream_status=NA; general=;
Change-Id=Icfd5407606aef59b0543a760ceed2aa8d426e7a9; subject=net/mlx4_core: Turn off query-port additional-macs op modifier support for VFs; feature=mlx4_core_sriov; upstream_status=NA; general=;
Change-Id=Ia4a3e6271530f0477e51afbf1a7d88f41e5ef300; subject={net,IB}/mlx4: Fix incompatibility with old counter implementation; feature=mlx4_vf_counters; upstream_status=NA; general=;
Change-Id=I23a56ad5c4bf98010b551debc65886465c379a67; subject=net/mlx4_core: Don't fail fw SET_IF_STAT command when running over Windows Hypervisor; feature=mlx4_vf_counters; upstream_status=NA; general=;
Change-Id=I9db6d4f76aa644c26c57715050bf62eca4c58e3b; subject=net/mlx4_core: Reduce printout level to mlx4_dbg in VF mac count flow; feature=mlx4_core_misc; upstream_status=NA; general=;
Change-Id=I51785d6a3fbbb9bcbacdfb5761594c6bd08d8cb6; subject=net/mlx4_core: Support IB ports for VMs with old drivers; feature=mlx4_core_sriov; upstream_status=NA; general=;
Change-Id=I9e61ebd0d63b0afaa3c8c040687ff8dd25d534b5; subject=IB/mlx4: Fix RoCEv2 mcast gid format check to identify IPV4 gids; feature=mlx4_rocev2; upstream_status=NA; general=;
Change-Id=I38b042b24b171fc90f19fa5965add1356ab87c54; subject=net/mlx4_core: Pass register/unregister requests per MAC to PF only once; feature=mlx4_core_sriov; upstream_status=NA; general=;
Change-Id=Ibe5ebbb7141de80409cf9a019a8dfe6fd2efb767; subject=RDMA/uverbs: Fix odp experimental sysfs interface; feature=exp_odp; upstream_status=NA; general=;
Change-Id=Ibda1c61e6d5e73b3dcc701159db119b40a2dc93f; subject=net/mlx4: Dynamically set guaranteed amount of counters per VF; feature=mlx4_core_bugs; upstream_status=in_progress; general=;
Change-Id=I6b107b2027f8591f3012428149d18cbbf91818cd; subject=IB/mlx4_core: Fix modify qp flow for XRC qps; feature=mlx4_ib_bugs; upstream_status=ignore; general=;
Change-Id=Ida230b257e4e277be8b4481a6237fcf4d1340825; subject=Revert "IB/mlx4_core: Fix modify qp flow for XRC qps"; feature=mlx4_ib_bugs; upstream_status=ignore; general=;
Change-Id=I7a1daa72809c0298cc52d898fde1c03ef1a7e5de; subject=IB/uverbs: Make uverbs layer treat XRC_TGT qp as a kernel QP in modify_qp; feature=ib_core_bugs; upstream_status=ignore; general=;
Change-Id=Iad8824a09999405b2de8da5be53be7f3baa581f4; subject=IB/mad: Fix use-after-free in ib mad completion handling; feature=ib_core_bugs; upstream_status=accepted; general=upstream commit ID: 770b7d96cfff, tag: v5.3-rc3;
Change-Id=Idcbe22f6f14193458bf822972f300d670c0c299f; subject=RDMA/cm: Fix memory leak in cm_add/remove_one; feature=ib_core_bugs; upstream_status=in_progress; general=;
Change-Id=Ifd2a5c5ae731ee0e45290cbae401785f460a5892; subject=BACKPORTS: fix user-mad.c backport; feature=backports; upstream_status=ignore; general=;
Change-Id=Ia071c1cdff6d8ce212db2379790a37c54dcc9ef6; subject=BACKPORTS: fix core/restrack.c backport; feature=backports; upstream_status=ignore; general=;
Change-Id=I5351306c00f25abc6331c7d019d0bdb586c244f8; subject=Revert "IB/uverbs: Make uverbs layer treat XRC_TGT qp as a kernel QP in modify_qp; feature=ib_core_bugs; upstream_status=ignore; general=;
Change-Id=I50d5ca7b4282d854e552f1abe8322022f2cee32b; subject=Revert "Revert \"IB/mlx4_core: Fix modify qp flow for XRC qps\""; feature=mlx4_core_bugs; upstream_status=ignore; general=;
Change-Id=I8659ed4b610ef61a7ec31da0542dcff3294e975c; subject=RDMA/devices: Do not deadlock during client removal; feature=ib_core_bugs; upstream_status=accepted; general=upstream commit ID: 621e55ff5b8e0, tag: v5.3-rc3;
Change-Id=Idd7ac0cd5af826ca4fd33b852733b258c94ce407; subject=RDMA: Fix double-free in srq creation error flow; feature=ib_core_bugs; upstream_status=in_progress; general=;
Change-Id=I95468f0422e8038ba8a5e4b336fca56be273f0e5; subject=BACKPORTS: Disable pernet and namespace in core device for old kernels; feature=backports; upstream_status=ignore; general=;
Change-Id=Ib22aba2e2703bff2b9c1333d9f098b3dddd38b7d; subject=IB/ipoib: Fix crash when do not have ndo_get_iflink; feature=backports; upstream_status=ignore; general=;
Change-Id=I5659039807b76fafe6d2170d782eedcf61064da8; subject=Backports: Fix rhel6.10 crash; feature=backports; upstream_status=ignore; general=;
