sep=;
Change-Id=I456cac0847a0112b34b753dee20825d83671ec50; subject=uverbs: port experimental verbs over kabi; feature=cross-channel; upstream_status=NA; general=;
Change-Id=Iddb62294cdc724494d91e4521f1b78c7cbfbbb0d; subject=IB/mlx5: Sync user and kernel response structure; feature=mlx5_ib_bugs; upstream_status=NA; general=;
Change-Id=I8d489f6a2d3966be0690730e8118731167ce5c7b; subject=IB/mlx5: Fix memory overrun in create_user_qp; feature=mlx5_ib_bugs; upstream_status=NA; general=;
Change-Id=I347dbb591aa49d51a0f119b2ec5a1961f2f6b7f7; subject=IB/mlx5: Solve WARN_ON in mlx5_ib_dealloc_ucontext; feature=mlx5_ib_bugs; upstream_status=in_progress; general=;
Change-Id=I3d80b504b7745c58f9ffaf4db2bc68c2caa656d5; subject=RDMA/umem: fix deadlock in ODP MR page-fault; feature=ib_core_bugs; upstream_status=in_progress; general=;
Change-Id=Id1171f9592015fa0ddca9e89284e005b3c2a3212; subject=IB/mlx4: Choose NUMA node instead of hard-coded 0; feature=mlx4_ib_bugs; upstream_status=NA; general=;
Change-Id=Ie8a940e075a5d85a94a33b8ac47f832c90f4b31d; subject=IB/core: Fix uninitialized boolean in ODP handling; feature=ib_core_bugs; upstream_status=NA; general=;
Change-Id=I0330d8a10d4a4822650a1a7376d509b003255798; subject=IB/core: Align experimental verbs to new API; feature=ib_core_bugs; upstream_status=NA; general=;
Change-Id=I431d4e7ad145f6c6055ad98aeafd3d99216dfa7e; subject=IB/{mlx5,core}: Fix broken DEVICE_GRE; feature=mlx5_ib_bugs; upstream_status=NA; general=;
Change-Id=I47515d9ec1bed0659babf1080a3056add5cfe4a1; subject=metadata: Update yishai hadas MD; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=If1ea95d81fddfbf4233782938f95593af5d9edb5; subject=metadata: update Mark Zang MD; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ic2702088cc8bbe157e3c57ecc7b18b6f661f0e70; subject=metadata: update Yonatan Cohen MD; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I9cbab9be15f0f7245763a753ee623962965cd2b6; subject=metadata: Update MaxG MD; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I15384da1007dd2f9129c1ce47fd1e222ee35dcc0; subject=metadata: update yishai hadas MD; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ie668df01e7748f247a955784391578146b70466d; subject=memtrack: Fix memdup_user test for allocated address; feature=memtrack_bugs; upstream_status=ignore; general=;
Change-Id=I775b34294ae6974caa9772328f4dda9a899d8146; subject=IB/mlx5: Check the correct variable in error handling code; feature=devx; upstream_status=in_progress; general=;
Change-Id=Icadf2445e90904cc50b6589cefb1d0fb390a167a; subject=Revert "IB/mlx5: Ignore pagefault event that are handled after QP was reset"; feature=mlx5_ib_bugs; upstream_status=ignore; general=;
Change-Id=Ibf3bbd2e5cf1542ff405fe50584fa8daf37bdbae; subject=IB/mlx5: Added data member back to mlx5 pagefault struct; feature=mlx5_ib_bugs; upstream_status=ignore; general=;
Change-Id=Ibd33cd66889e037f4aeb1536411f2ec9eed5ccd9; subject=metadata: Update MD for Yonatan Cohen; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I8e7132b51a92b8cc2eacbd082c850b327176c531; subject=metadata: Update MD for Moni Shoua; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Ie63c36174c88efc119c1b678b2f6d0c929cf61fb; subject=metadata: Update MD for Parav Pandit; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I5c28ecddc0810d42257e5172b26ee14cca7baca4; subject=IB/mlx5: Added support for MLX5_MKEY_INDIRECT_DEVX; feature=mlx5_ib_bugs; upstream_status=NA; general=;
Change-Id=I637eba91151e0591915dd1b583e50e4d49fa55d9; subject=IB/mlx5: Remove redundant ODP mr check; feature=ib_core_bugs; upstream_status=NA; general=;
Change-Id=I5799cbb71190589da34e0b392c894b9dff394f30; subject=core: Experimental verbs re-base fix-ups; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=I4a323a3d28e081608aea7e221ac23c5355210250; subject=BACKPORTS: access_ok can take 3 or 2 parameters; feature=backports; upstream_status=ignore; general=;
Change-Id=I1230b1297cbc43266140b23a7db746500b4b05ee; subject=IB/core: Set ib_device's exp_flags with alloc and free DM; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=I7d23b552bf5571d6f797808801ebeda8e6d98426; subject=metadata: Update MD for Yonatan Cohen; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I2519b3212563e7e23f05961f71d6ae09594470a5; subject=IB/{mlx5,core}: Cleanup dead code exp_memcpy; feature=rebase; upstream_status=NA; general=;
