sep=;
Change-Id=I1885b177bdfe07ffca7d0caf57ec3df90f2cca78; subject=mlx5/core: Check FW page bitmask before reclaiming it; feature=mlx5_core_bugs; upstream_status=NA; general=;
Change-Id=I64282e30ab2c3f08f71cac180ff83366012a8872; subject=net/mlx5e: IPoIB, Fix RX adaptive mode for IPoIB; feature=mlx5_adaptive_moderation; upstream_status=in_progress; general=;
Change-Id=I169db05dbcfd67cbb66349913c3daa4f3001fe1e; subject=IB/ipoib: RSS/ULP tx timeout flow fix; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=I2e78255d258edec1cc6b677b138d46dcd806f130; subject=IB/ipoib: RSS timeout flow fix; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=Ibe26dc550d14298a24a66c4b13893b83aafdadd2; subject=IB/ipoib: Add child to parent list only if device initialized ok; feature=ipoib_bugs; upstream_status=in_progress; general=;
Change-Id=Ia585a2b305e75aaeca0223748e18a76d61f6977c; subject=IB/ipoib: Remove child from parent list before starting ipoib_uninit_dev; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=I8d28e6a1e7babbff43a481f94032d3228f2f4999; subject=IB/ipoib: Add TX timeout recovery functionality; feature=ipoib_bugs; upstream_status=in_progress; general=;
Change-Id=Iebd4cafa47a8f488fba52eab31d6905a214c6cbc; subject=IB/ipoib: RSS - Add TX timeout recovery functionality; feature=ipoib_bugs; upstream_status=NA; general=;
Change-Id=I2ae87d6c242bad864ca70e4fa0355573afcb6e1d; subject=REBASE: Add metadata for "rebase T10 Kernel 5.3 patches fro upstream to 4.7"; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I0609a3236d0733b53fd69bf21bec184273268be7; subject=Revert "BACKPORT: mlnx_en should be reverted ,cancel ESWITCH feature"; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=I6c09666a045c07348a91e10861d7caff8c9e2d75; subject=BACKPORT: Try_2 mlnx_en should be reverted ,cancel ESWITCH feature; feature=ofed_scripts; upstream_status=ignore; general=;
Change-Id=Iff9206fb636954df33577824cad6387425370941; subject=BACKPORTS: Fix RHEL 7.7 compilation; feature=backports; upstream_status=ignore; general=;
Change-Id=I200972e04bc1838dfe86ace06789fa4b7778b28b; subject=BACKPORTS: Fix mmget_still_valid for debians; feature=backports; upstream_status=ignore; general=;
